# Shift Schedule Bulk Sample
# Import after staff. References staff0@hospital.org through staff emails.
staff_email,date,shift,status,department_code
staff139@hospital.org,2026-01-30,Evening,scheduled,GENERALMEDICINE
staff139@hospital.org,2026-01-29,Night,scheduled,RADIOLOGY
staff140@hospital.org,2026-06-17,Day,scheduled,EMERGENCY
staff140@hospital.org,2026-06-16,Evening,scheduled,ICU
staff140@hospital.org,2026-06-15,Night,scheduled,SURGERY
staff141@hospital.org,2026-06-14,Day,scheduled,PEDIATRICS
staff141@hospital.org,2026-06-13,Evening,scheduled,GENERALMEDICINE
staff141@hospital.org,2026-06-12,Night,scheduled,RADIOLOGY
staff142@hospital.org,2026-06-11,Day,scheduled,EMERGENCY
staff142@hospital.org,2026-06-10,Evening,scheduled,ICU
staff142@hospital.org,2026-06-09,Night,scheduled,SURGERY
staff143@hospital.org,2026-06-08,Day,scheduled,PEDIATRICS
staff143@hospital.org,2026-06-07,Evening,scheduled,GENERALMEDICINE
staff143@hospital.org,2026-06-06,Night,scheduled,RADIOLOGY
staff144@hospital.org,2026-06-05,Day,scheduled,EMERGENCY
staff144@hospital.org,2026-06-04,Evening,scheduled,ICU
staff144@hospital.org,2026-06-03,Night,scheduled,SURGERY
staff145@hospital.org,2026-06-02,Day,scheduled,PEDIATRICS
staff145@hospital.org,2026-06-01,Evening,scheduled,GENERALMEDICINE
staff145@hospital.org,2026-05-31,Night,scheduled,RADIOLOGY
staff146@hospital.org,2026-05-30,Day,scheduled,EMERGENCY
staff146@hospital.org,2026-05-29,Evening,scheduled,ICU
staff146@hospital.org,2026-05-28,Night,scheduled,SURGERY
staff147@hospital.org,2026-05-27,Day,scheduled,PEDIATRICS
staff147@hospital.org,2026-05-26,Evening,scheduled,GENERALMEDICINE
staff147@hospital.org,2026-05-25,Night,scheduled,RADIOLOGY
staff148@hospital.org,2026-05-24,Day,scheduled,EMERGENCY
staff148@hospital.org,2026-05-23,Evening,scheduled,ICU
staff148@hospital.org,2026-05-22,Night,scheduled,SURGERY
staff149@hospital.org,2026-05-21,Day,scheduled,PEDIATRICS
staff149@hospital.org,2026-05-20,Evening,scheduled,GENERALMEDICINE
staff149@hospital.org,2026-05-19,Night,scheduled,RADIOLOGY
staff150@hospital.org,2026-05-18,Day,scheduled,EMERGENCY
staff150@hospital.org,2026-05-17,Evening,scheduled,ICU
staff150@hospital.org,2026-05-16,Night,scheduled,SURGERY
staff151@hospital.org,2026-05-15,Day,scheduled,PEDIATRICS
staff151@hospital.org,2026-05-14,Evening,scheduled,GENERALMEDICINE
staff151@hospital.org,2026-05-13,Night,scheduled,RADIOLOGY
staff152@hospital.org,2026-05-12,Day,scheduled,EMERGENCY
staff152@hospital.org,2026-05-11,Evening,scheduled,ICU
staff152@hospital.org,2026-05-10,Night,scheduled,SURGERY
staff153@hospital.org,2026-05-09,Day,scheduled,PEDIATRICS
staff153@hospital.org,2026-05-08,Evening,scheduled,GENERALMEDICINE
staff153@hospital.org,2026-05-07,Night,scheduled,RADIOLOGY
staff154@hospital.org,2026-05-06,Day,scheduled,EMERGENCY
staff154@hospital.org,2026-05-05,Evening,scheduled,ICU
staff154@hospital.org,2026-05-04,Night,scheduled,SURGERY
staff155@hospital.org,2026-05-03,Day,scheduled,PEDIATRICS
staff155@hospital.org,2026-05-02,Evening,scheduled,GENERALMEDICINE
staff155@hospital.org,2026-05-01,Night,scheduled,RADIOLOGY
staff156@hospital.org,2026-04-30,Day,scheduled,EMERGENCY
staff156@hospital.org,2026-04-29,Evening,scheduled,ICU
staff156@hospital.org,2026-04-28,Night,scheduled,SURGERY
staff157@hospital.org,2026-04-27,Day,scheduled,PEDIATRICS
staff157@hospital.org,2026-04-26,Evening,scheduled,GENERALMEDICINE
staff157@hospital.org,2026-04-25,Night,scheduled,RADIOLOGY
staff158@hospital.org,2026-04-24,Day,scheduled,EMERGENCY
staff158@hospital.org,2026-04-23,Evening,scheduled,ICU
staff158@hospital.org,2026-04-22,Night,scheduled,SURGERY
staff159@hospital.org,2026-04-21,Day,scheduled,PEDIATRICS
staff159@hospital.org,2026-04-20,Evening,scheduled,GENERALMEDICINE
staff159@hospital.org,2026-04-19,Night,scheduled,RADIOLOGY
staff160@hospital.org,2026-04-18,Day,scheduled,EMERGENCY
staff160@hospital.org,2026-04-17,Evening,scheduled,ICU
staff160@hospital.org,2026-04-16,Night,scheduled,SURGERY
staff161@hospital.org,2026-04-15,Day,scheduled,PEDIATRICS
staff161@hospital.org,2026-04-14,Evening,scheduled,GENERALMEDICINE
staff161@hospital.org,2026-04-13,Night,scheduled,RADIOLOGY
staff162@hospital.org,2026-04-12,Day,scheduled,EMERGENCY
staff162@hospital.org,2026-04-11,Evening,scheduled,ICU
staff162@hospital.org,2026-04-10,Night,scheduled,SURGERY
staff163@hospital.org,2026-04-09,Day,scheduled,PEDIATRICS
staff163@hospital.org,2026-04-08,Evening,scheduled,GENERALMEDICINE
staff163@hospital.org,2026-04-07,Night,scheduled,RADIOLOGY
staff164@hospital.org,2026-04-06,Day,scheduled,EMERGENCY
staff164@hospital.org,2026-04-05,Evening,scheduled,ICU
staff164@hospital.org,2026-04-04,Night,scheduled,SURGERY
staff165@hospital.org,2026-04-03,Day,scheduled,PEDIATRICS
staff165@hospital.org,2026-04-02,Evening,scheduled,GENERALMEDICINE
staff165@hospital.org,2026-04-01,Night,scheduled,RADIOLOGY
staff166@hospital.org,2026-03-31,Day,scheduled,EMERGENCY
staff166@hospital.org,2026-03-30,Evening,scheduled,ICU
staff166@hospital.org,2026-03-29,Night,scheduled,SURGERY
staff167@hospital.org,2026-03-28,Day,scheduled,PEDIATRICS
staff167@hospital.org,2026-03-27,Evening,scheduled,GENERALMEDICINE
staff167@hospital.org,2026-03-26,Night,scheduled,RADIOLOGY
staff168@hospital.org,2026-03-25,Day,scheduled,EMERGENCY
staff168@hospital.org,2026-03-24,Evening,scheduled,ICU
staff168@hospital.org,2026-03-23,Night,scheduled,SURGERY
staff169@hospital.org,2026-03-22,Day,scheduled,PEDIATRICS
staff169@hospital.org,2026-03-21,Evening,scheduled,GENERALMEDICINE
staff169@hospital.org,2026-03-20,Night,scheduled,RADIOLOGY
staff170@hospital.org,2026-03-19,Day,scheduled,EMERGENCY
staff170@hospital.org,2026-03-18,Evening,scheduled,ICU
staff170@hospital.org,2026-03-17,Night,scheduled,SURGERY
staff171@hospital.org,2026-03-16,Day,scheduled,PEDIATRICS
staff171@hospital.org,2026-03-15,Evening,scheduled,GENERALMEDICINE
staff171@hospital.org,2026-03-14,Night,scheduled,RADIOLOGY
staff172@hospital.org,2026-03-13,Day,scheduled,EMERGENCY
staff172@hospital.org,2026-03-12,Evening,scheduled,ICU
staff172@hospital.org,2026-03-11,Night,scheduled,SURGERY
staff173@hospital.org,2026-03-10,Day,scheduled,PEDIATRICS
staff173@hospital.org,2026-03-09,Evening,scheduled,GENERALMEDICINE
staff173@hospital.org,2026-03-08,Night,scheduled,RADIOLOGY
staff174@hospital.org,2026-03-07,Day,scheduled,EMERGENCY
staff174@hospital.org,2026-03-06,Evening,scheduled,ICU
staff174@hospital.org,2026-03-05,Night,scheduled,SURGERY
staff175@hospital.org,2026-03-04,Day,scheduled,PEDIATRICS
staff175@hospital.org,2026-03-03,Evening,scheduled,GENERALMEDICINE
staff175@hospital.org,2026-03-02,Night,scheduled,RADIOLOGY
staff176@hospital.org,2026-03-01,Day,scheduled,EMERGENCY
staff176@hospital.org,2026-02-28,Evening,scheduled,ICU
staff176@hospital.org,2026-02-27,Night,scheduled,SURGERY
staff177@hospital.org,2026-02-26,Day,scheduled,PEDIATRICS
staff177@hospital.org,2026-02-25,Evening,scheduled,GENERALMEDICINE
staff177@hospital.org,2026-02-24,Night,scheduled,RADIOLOGY
staff178@hospital.org,2026-02-23,Day,scheduled,EMERGENCY
staff178@hospital.org,2026-02-22,Evening,scheduled,ICU
staff178@hospital.org,2026-02-21,Night,scheduled,SURGERY
staff179@hospital.org,2026-02-20,Day,scheduled,PEDIATRICS
staff179@hospital.org,2026-02-19,Evening,scheduled,GENERALMEDICINE
staff179@hospital.org,2026-02-18,Night,scheduled,RADIOLOGY
staff180@hospital.org,2026-02-17,Day,scheduled,EMERGENCY
staff180@hospital.org,2026-02-16,Evening,scheduled,ICU
staff180@hospital.org,2026-02-15,Night,scheduled,SURGERY
staff181@hospital.org,2026-02-14,Day,scheduled,PEDIATRICS
staff181@hospital.org,2026-02-13,Evening,scheduled,GENERALMEDICINE
staff181@hospital.org,2026-02-12,Night,scheduled,RADIOLOGY
staff182@hospital.org,2026-02-11,Day,scheduled,EMERGENCY
staff182@hospital.org,2026-02-10,Evening,scheduled,ICU
staff182@hospital.org,2026-02-09,Night,scheduled,SURGERY
staff183@hospital.org,2026-02-08,Day,scheduled,PEDIATRICS
staff183@hospital.org,2026-02-07,Evening,scheduled,GENERALMEDICINE
staff183@hospital.org,2026-02-06,Night,scheduled,RADIOLOGY
staff184@hospital.org,2026-02-05,Day,scheduled,EMERGENCY
staff184@hospital.org,2026-02-04,Evening,scheduled,ICU
staff184@hospital.org,2026-02-03,Night,scheduled,SURGERY
staff185@hospital.org,2026-02-02,Day,scheduled,PEDIATRICS
staff185@hospital.org,2026-02-01,Evening,scheduled,GENERALMEDICINE
staff185@hospital.org,2026-01-31,Night,scheduled,RADIOLOGY
staff186@hospital.org,2026-01-30,Day,scheduled,EMERGENCY
staff186@hospital.org,2026-01-29,Evening,scheduled,ICU
staff186@hospital.org,2026-06-17,Night,scheduled,SURGERY
staff187@hospital.org,2026-06-16,Day,scheduled,PEDIATRICS
staff187@hospital.org,2026-06-15,Evening,scheduled,GENERALMEDICINE
staff187@hospital.org,2026-06-14,Night,scheduled,RADIOLOGY
staff188@hospital.org,2026-06-13,Day,scheduled,EMERGENCY
staff188@hospital.org,2026-06-12,Evening,scheduled,ICU
staff188@hospital.org,2026-06-11,Night,scheduled,SURGERY
staff189@hospital.org,2026-06-10,Day,scheduled,PEDIATRICS
staff189@hospital.org,2026-06-09,Evening,scheduled,GENERALMEDICINE
staff189@hospital.org,2026-06-08,Night,scheduled,RADIOLOGY
staff190@hospital.org,2026-06-07,Day,scheduled,EMERGENCY
staff190@hospital.org,2026-06-06,Evening,scheduled,ICU
staff190@hospital.org,2026-06-05,Night,scheduled,SURGERY
staff191@hospital.org,2026-06-04,Day,scheduled,PEDIATRICS
staff191@hospital.org,2026-06-03,Evening,scheduled,GENERALMEDICINE
staff191@hospital.org,2026-06-02,Night,scheduled,RADIOLOGY
staff192@hospital.org,2026-06-01,Day,scheduled,EMERGENCY
staff192@hospital.org,2026-05-31,Evening,scheduled,ICU
staff192@hospital.org,2026-05-30,Night,scheduled,SURGERY
staff193@hospital.org,2026-05-29,Day,scheduled,PEDIATRICS
staff193@hospital.org,2026-05-28,Evening,scheduled,GENERALMEDICINE
staff193@hospital.org,2026-05-27,Night,scheduled,RADIOLOGY
staff194@hospital.org,2026-05-26,Day,scheduled,EMERGENCY
staff194@hospital.org,2026-05-25,Evening,scheduled,ICU
staff194@hospital.org,2026-05-24,Night,scheduled,SURGERY
staff195@hospital.org,2026-05-23,Day,scheduled,PEDIATRICS
staff195@hospital.org,2026-05-22,Evening,scheduled,GENERALMEDICINE
staff195@hospital.org,2026-05-21,Night,scheduled,RADIOLOGY
staff196@hospital.org,2026-05-20,Day,scheduled,EMERGENCY
staff196@hospital.org,2026-05-19,Evening,scheduled,ICU
staff196@hospital.org,2026-05-18,Night,scheduled,SURGERY
staff197@hospital.org,2026-05-17,Day,scheduled,PEDIATRICS
staff197@hospital.org,2026-05-16,Evening,scheduled,GENERALMEDICINE
staff197@hospital.org,2026-05-15,Night,scheduled,RADIOLOGY
staff198@hospital.org,2026-05-14,Day,scheduled,EMERGENCY
staff198@hospital.org,2026-05-13,Evening,scheduled,ICU
staff198@hospital.org,2026-05-12,Night,scheduled,SURGERY
staff199@hospital.org,2026-05-11,Day,scheduled,PEDIATRICS
staff199@hospital.org,2026-05-10,Evening,scheduled,GENERALMEDICINE
staff199@hospital.org,2026-05-09,Night,scheduled,RADIOLOGY
staff200@hospital.org,2026-05-08,Day,scheduled,EMERGENCY
staff200@hospital.org,2026-05-07,Evening,scheduled,ICU
staff200@hospital.org,2026-05-06,Night,scheduled,SURGERY
staff201@hospital.org,2026-05-05,Day,scheduled,PEDIATRICS
staff201@hospital.org,2026-05-04,Evening,scheduled,GENERALMEDICINE
staff201@hospital.org,2026-05-03,Night,scheduled,RADIOLOGY
staff202@hospital.org,2026-05-02,Day,scheduled,EMERGENCY
staff202@hospital.org,2026-05-01,Evening,scheduled,ICU
staff202@hospital.org,2026-04-30,Night,scheduled,SURGERY
staff203@hospital.org,2026-04-29,Day,scheduled,PEDIATRICS
staff203@hospital.org,2026-04-28,Evening,scheduled,GENERALMEDICINE
staff203@hospital.org,2026-04-27,Night,scheduled,RADIOLOGY
staff204@hospital.org,2026-04-26,Day,scheduled,EMERGENCY
staff204@hospital.org,2026-04-25,Evening,scheduled,ICU
staff204@hospital.org,2026-04-24,Night,scheduled,SURGERY
staff205@hospital.org,2026-04-23,Day,scheduled,PEDIATRICS
staff205@hospital.org,2026-04-22,Evening,scheduled,GENERALMEDICINE
staff205@hospital.org,2026-04-21,Night,scheduled,RADIOLOGY
staff206@hospital.org,2026-04-20,Day,scheduled,EMERGENCY
staff206@hospital.org,2026-04-19,Evening,scheduled,ICU
staff206@hospital.org,2026-04-18,Night,scheduled,SURGERY
staff207@hospital.org,2026-04-17,Day,scheduled,PEDIATRICS
staff207@hospital.org,2026-04-16,Evening,scheduled,GENERALMEDICINE
staff207@hospital.org,2026-04-15,Night,scheduled,RADIOLOGY
staff208@hospital.org,2026-04-14,Day,scheduled,EMERGENCY
staff208@hospital.org,2026-04-13,Evening,scheduled,ICU
staff208@hospital.org,2026-04-12,Night,scheduled,SURGERY
staff209@hospital.org,2026-04-11,Day,scheduled,PEDIATRICS
staff209@hospital.org,2026-04-10,Evening,scheduled,GENERALMEDICINE
staff209@hospital.org,2026-04-09,Night,scheduled,RADIOLOGY
staff210@hospital.org,2026-04-08,Day,scheduled,EMERGENCY
staff210@hospital.org,2026-04-07,Evening,scheduled,ICU
staff210@hospital.org,2026-04-06,Night,scheduled,SURGERY
staff211@hospital.org,2026-04-05,Day,scheduled,PEDIATRICS
staff211@hospital.org,2026-04-04,Evening,scheduled,GENERALMEDICINE
staff211@hospital.org,2026-04-03,Night,scheduled,RADIOLOGY
staff212@hospital.org,2026-04-02,Day,scheduled,EMERGENCY
staff212@hospital.org,2026-04-01,Evening,scheduled,ICU
staff212@hospital.org,2026-03-31,Night,scheduled,SURGERY
staff213@hospital.org,2026-03-30,Day,scheduled,PEDIATRICS
staff213@hospital.org,2026-03-29,Evening,scheduled,GENERALMEDICINE
staff213@hospital.org,2026-03-28,Night,scheduled,RADIOLOGY
staff214@hospital.org,2026-03-27,Day,scheduled,EMERGENCY
staff214@hospital.org,2026-03-26,Evening,scheduled,ICU
staff214@hospital.org,2026-03-25,Night,scheduled,SURGERY
staff215@hospital.org,2026-03-24,Day,scheduled,PEDIATRICS
staff215@hospital.org,2026-03-23,Evening,scheduled,GENERALMEDICINE
staff215@hospital.org,2026-03-22,Night,scheduled,RADIOLOGY
staff216@hospital.org,2026-03-21,Day,scheduled,EMERGENCY
staff216@hospital.org,2026-03-20,Evening,scheduled,ICU
staff216@hospital.org,2026-03-19,Night,scheduled,SURGERY
staff217@hospital.org,2026-03-18,Day,scheduled,PEDIATRICS
staff217@hospital.org,2026-03-17,Evening,scheduled,GENERALMEDICINE
staff217@hospital.org,2026-03-16,Night,scheduled,RADIOLOGY
staff218@hospital.org,2026-03-15,Day,scheduled,EMERGENCY
staff218@hospital.org,2026-03-14,Evening,scheduled,ICU
staff218@hospital.org,2026-03-13,Night,scheduled,SURGERY
staff219@hospital.org,2026-03-12,Day,scheduled,PEDIATRICS
staff219@hospital.org,2026-03-11,Evening,scheduled,GENERALMEDICINE
staff219@hospital.org,2026-03-10,Night,scheduled,RADIOLOGY
staff220@hospital.org,2026-03-09,Day,scheduled,EMERGENCY
staff220@hospital.org,2026-03-08,Evening,scheduled,ICU
staff220@hospital.org,2026-03-07,Night,scheduled,SURGERY
staff221@hospital.org,2026-03-06,Day,scheduled,PEDIATRICS
staff221@hospital.org,2026-03-05,Evening,scheduled,GENERALMEDICINE
staff221@hospital.org,2026-03-04,Night,scheduled,RADIOLOGY
staff222@hospital.org,2026-03-03,Day,scheduled,EMERGENCY
staff222@hospital.org,2026-03-02,Evening,scheduled,ICU
staff222@hospital.org,2026-03-01,Night,scheduled,SURGERY
staff223@hospital.org,2026-02-28,Day,scheduled,PEDIATRICS
staff223@hospital.org,2026-02-27,Evening,scheduled,GENERALMEDICINE
staff223@hospital.org,2026-02-26,Night,scheduled,RADIOLOGY
staff224@hospital.org,2026-02-25,Day,scheduled,EMERGENCY
staff224@hospital.org,2026-02-24,Evening,scheduled,ICU
staff224@hospital.org,2026-02-23,Night,scheduled,SURGERY
staff225@hospital.org,2026-02-22,Day,scheduled,PEDIATRICS
staff225@hospital.org,2026-02-21,Evening,scheduled,GENERALMEDICINE
staff225@hospital.org,2026-02-20,Night,scheduled,RADIOLOGY
staff226@hospital.org,2026-02-19,Day,scheduled,EMERGENCY
staff226@hospital.org,2026-02-18,Evening,scheduled,ICU
staff226@hospital.org,2026-02-17,Night,scheduled,SURGERY
staff227@hospital.org,2026-02-16,Day,scheduled,PEDIATRICS
staff227@hospital.org,2026-02-15,Evening,scheduled,GENERALMEDICINE
staff227@hospital.org,2026-02-14,Night,scheduled,RADIOLOGY
staff228@hospital.org,2026-02-13,Day,scheduled,EMERGENCY
staff228@hospital.org,2026-02-12,Evening,scheduled,ICU
staff228@hospital.org,2026-02-11,Night,scheduled,SURGERY
staff229@hospital.org,2026-02-10,Day,scheduled,PEDIATRICS
staff229@hospital.org,2026-02-09,Evening,scheduled,GENERALMEDICINE
staff229@hospital.org,2026-02-08,Night,scheduled,RADIOLOGY
staff230@hospital.org,2026-02-07,Day,scheduled,EMERGENCY
staff230@hospital.org,2026-02-06,Evening,scheduled,ICU
staff230@hospital.org,2026-02-05,Night,scheduled,SURGERY
staff231@hospital.org,2026-02-04,Day,scheduled,PEDIATRICS
staff231@hospital.org,2026-02-03,Evening,scheduled,GENERALMEDICINE
staff231@hospital.org,2026-02-02,Night,scheduled,RADIOLOGY
staff232@hospital.org,2026-02-01,Day,scheduled,EMERGENCY
staff232@hospital.org,2026-01-31,Evening,scheduled,ICU
staff232@hospital.org,2026-01-30,Night,scheduled,SURGERY
staff233@hospital.org,2026-01-29,Day,scheduled,PEDIATRICS
staff233@hospital.org,2026-06-17,Evening,scheduled,GENERALMEDICINE
staff233@hospital.org,2026-06-16,Night,scheduled,RADIOLOGY
staff234@hospital.org,2026-06-15,Day,scheduled,EMERGENCY
staff234@hospital.org,2026-06-14,Evening,scheduled,ICU
staff234@hospital.org,2026-06-13,Night,scheduled,SURGERY
staff235@hospital.org,2026-06-12,Day,scheduled,PEDIATRICS
staff235@hospital.org,2026-06-11,Evening,scheduled,GENERALMEDICINE
staff235@hospital.org,2026-06-10,Night,scheduled,RADIOLOGY
staff236@hospital.org,2026-06-09,Day,scheduled,EMERGENCY
staff236@hospital.org,2026-06-08,Evening,scheduled,ICU
staff236@hospital.org,2026-06-07,Night,scheduled,SURGERY
staff237@hospital.org,2026-06-06,Day,scheduled,PEDIATRICS
staff237@hospital.org,2026-06-05,Evening,scheduled,GENERALMEDICINE
staff237@hospital.org,2026-06-04,Night,scheduled,RADIOLOGY
staff238@hospital.org,2026-06-03,Day,scheduled,EMERGENCY
staff238@hospital.org,2026-06-02,Evening,scheduled,ICU
staff238@hospital.org,2026-06-01,Night,scheduled,SURGERY
staff239@hospital.org,2026-05-31,Day,scheduled,PEDIATRICS
staff239@hospital.org,2026-05-30,Evening,scheduled,GENERALMEDICINE
staff239@hospital.org,2026-05-29,Night,scheduled,RADIOLOGY
staff240@hospital.org,2026-05-28,Day,scheduled,EMERGENCY
staff240@hospital.org,2026-05-27,Evening,scheduled,ICU
staff240@hospital.org,2026-05-26,Night,scheduled,SURGERY
staff241@hospital.org,2026-05-25,Day,scheduled,PEDIATRICS
staff241@hospital.org,2026-05-24,Evening,scheduled,GENERALMEDICINE
staff241@hospital.org,2026-05-23,Night,scheduled,RADIOLOGY
staff242@hospital.org,2026-05-22,Day,scheduled,EMERGENCY
staff242@hospital.org,2026-05-21,Evening,scheduled,ICU
staff242@hospital.org,2026-05-20,Night,scheduled,SURGERY
staff243@hospital.org,2026-05-19,Day,scheduled,PEDIATRICS
staff243@hospital.org,2026-05-18,Evening,scheduled,GENERALMEDICINE
staff243@hospital.org,2026-05-17,Night,scheduled,RADIOLOGY
staff244@hospital.org,2026-05-16,Day,scheduled,EMERGENCY
staff244@hospital.org,2026-05-15,Evening,scheduled,ICU
staff244@hospital.org,2026-05-14,Night,scheduled,SURGERY
staff245@hospital.org,2026-05-13,Day,scheduled,PEDIATRICS
staff245@hospital.org,2026-05-12,Evening,scheduled,GENERALMEDICINE
staff245@hospital.org,2026-05-11,Night,scheduled,RADIOLOGY
staff246@hospital.org,2026-05-10,Day,scheduled,EMERGENCY
staff246@hospital.org,2026-05-09,Evening,scheduled,ICU
staff246@hospital.org,2026-05-08,Night,scheduled,SURGERY
staff247@hospital.org,2026-05-07,Day,scheduled,PEDIATRICS
staff247@hospital.org,2026-05-06,Evening,scheduled,GENERALMEDICINE
staff247@hospital.org,2026-05-05,Night,scheduled,RADIOLOGY
staff248@hospital.org,2026-05-04,Day,scheduled,EMERGENCY
staff248@hospital.org,2026-05-03,Evening,scheduled,ICU
staff248@hospital.org,2026-05-02,Night,scheduled,SURGERY
staff249@hospital.org,2026-05-01,Day,scheduled,PEDIATRICS
staff249@hospital.org,2026-04-30,Evening,scheduled,GENERALMEDICINE
staff249@hospital.org,2026-04-29,Night,scheduled,RADIOLOGY
staff250@hospital.org,2026-04-28,Day,scheduled,EMERGENCY
staff250@hospital.org,2026-04-27,Evening,scheduled,ICU
staff250@hospital.org,2026-04-26,Night,scheduled,SURGERY
staff251@hospital.org,2026-04-25,Day,scheduled,PEDIATRICS
staff251@hospital.org,2026-04-24,Evening,scheduled,GENERALMEDICINE
staff251@hospital.org,2026-04-23,Night,scheduled,RADIOLOGY
staff252@hospital.org,2026-04-22,Day,scheduled,EMERGENCY
staff252@hospital.org,2026-04-21,Evening,scheduled,ICU
staff252@hospital.org,2026-04-20,Night,scheduled,SURGERY
staff253@hospital.org,2026-04-19,Day,scheduled,PEDIATRICS
staff253@hospital.org,2026-04-18,Evening,scheduled,GENERALMEDICINE
staff253@hospital.org,2026-04-17,Night,scheduled,RADIOLOGY
staff254@hospital.org,2026-04-16,Day,scheduled,EMERGENCY
staff254@hospital.org,2026-04-15,Evening,scheduled,ICU
staff254@hospital.org,2026-04-14,Night,scheduled,SURGERY
staff255@hospital.org,2026-04-13,Day,scheduled,PEDIATRICS
staff255@hospital.org,2026-04-12,Evening,scheduled,GENERALMEDICINE
staff255@hospital.org,2026-04-11,Night,scheduled,RADIOLOGY
staff256@hospital.org,2026-04-10,Day,scheduled,EMERGENCY
staff256@hospital.org,2026-04-09,Evening,scheduled,ICU
