# Staff Roster Bulk Sample
# Import this file first. Each row has a unique email for shift imports.
name,email,role_code,department_code
Cameron Garcia 430,staff429@hospital.org,LPN,PEDIATRICS
Alex Kim 431,staff430@hospital.org,RT,GENERALMEDICINE
Jordan Kim 432,staff431@hospital.org,ADMIN,RADIOLOGY
Taylor Kim 433,staff432@hospital.org,RN,EMERGENCY
Morgan Kim 434,staff433@hospital.org,PHYS,ICU
Casey Kim 435,staff434@hospital.org,NP,SURGERY
Riley Kim 436,staff435@hospital.org,LPN,PEDIATRICS
Jamie Kim 437,staff436@hospital.org,RT,GENERALMEDICINE
Quinn Kim 438,staff437@hospital.org,ADMIN,RADIOLOGY
Avery Kim 439,staff438@hospital.org,RN,EMERGENCY
Cameron Kim 440,staff439@hospital.org,PHYS,ICU
Alex Nguyen 441,staff440@hospital.org,NP,SURGERY
Jordan Nguyen 442,staff441@hospital.org,LPN,PEDIATRICS
Taylor Nguyen 443,staff442@hospital.org,RT,GENERALMEDICINE
Morgan Nguyen 444,staff443@hospital.org,ADMIN,RADIOLOGY
Casey Nguyen 445,staff444@hospital.org,RN,EMERGENCY
Riley Nguyen 446,staff445@hospital.org,PHYS,ICU
Jamie Nguyen 447,staff446@hospital.org,NP,SURGERY
Quinn Nguyen 448,staff447@hospital.org,LPN,PEDIATRICS
Avery Nguyen 449,staff448@hospital.org,RT,GENERALMEDICINE
Cameron Nguyen 450,staff449@hospital.org,ADMIN,RADIOLOGY
Alex Brooks 451,staff450@hospital.org,RN,EMERGENCY
Jordan Brooks 452,staff451@hospital.org,PHYS,ICU
Taylor Brooks 453,staff452@hospital.org,NP,SURGERY
Morgan Brooks 454,staff453@hospital.org,LPN,PEDIATRICS
Casey Brooks 455,staff454@hospital.org,RT,GENERALMEDICINE
Riley Brooks 456,staff455@hospital.org,ADMIN,RADIOLOGY
Jamie Brooks 457,staff456@hospital.org,RN,EMERGENCY
Quinn Brooks 458,staff457@hospital.org,PHYS,ICU
Avery Brooks 459,staff458@hospital.org,NP,SURGERY
Cameron Brooks 460,staff459@hospital.org,LPN,PEDIATRICS
Alex Rivera 461,staff460@hospital.org,RT,GENERALMEDICINE
Jordan Rivera 462,staff461@hospital.org,ADMIN,RADIOLOGY
Taylor Rivera 463,staff462@hospital.org,RN,EMERGENCY
Morgan Rivera 464,staff463@hospital.org,PHYS,ICU
Casey Rivera 465,staff464@hospital.org,NP,SURGERY
Riley Rivera 466,staff465@hospital.org,LPN,PEDIATRICS
Jamie Rivera 467,staff466@hospital.org,RT,GENERALMEDICINE
Quinn Rivera 468,staff467@hospital.org,ADMIN,RADIOLOGY
Avery Rivera 469,staff468@hospital.org,RN,EMERGENCY
Cameron Rivera 470,staff469@hospital.org,PHYS,ICU
Alex Sharma 471,staff470@hospital.org,NP,SURGERY
Jordan Sharma 472,staff471@hospital.org,LPN,PEDIATRICS
Taylor Sharma 473,staff472@hospital.org,RT,GENERALMEDICINE
Morgan Sharma 474,staff473@hospital.org,ADMIN,RADIOLOGY
Casey Sharma 475,staff474@hospital.org,RN,EMERGENCY
Riley Sharma 476,staff475@hospital.org,PHYS,ICU
Jamie Sharma 477,staff476@hospital.org,NP,SURGERY
Quinn Sharma 478,staff477@hospital.org,LPN,PEDIATRICS
Avery Sharma 479,staff478@hospital.org,RT,GENERALMEDICINE
Cameron Sharma 480,staff479@hospital.org,ADMIN,RADIOLOGY
Alex Wilson 481,staff480@hospital.org,RN,EMERGENCY
Jordan Wilson 482,staff481@hospital.org,PHYS,ICU
Taylor Wilson 483,staff482@hospital.org,NP,SURGERY
Morgan Wilson 484,staff483@hospital.org,LPN,PEDIATRICS
Casey Wilson 485,staff484@hospital.org,RT,GENERALMEDICINE
Riley Wilson 486,staff485@hospital.org,ADMIN,RADIOLOGY
Jamie Wilson 487,staff486@hospital.org,RN,EMERGENCY
Quinn Wilson 488,staff487@hospital.org,PHYS,ICU
Avery Wilson 489,staff488@hospital.org,NP,SURGERY
Cameron Wilson 490,staff489@hospital.org,LPN,PEDIATRICS
Alex Okonkwo 491,staff490@hospital.org,RT,GENERALMEDICINE
Jordan Okonkwo 492,staff491@hospital.org,ADMIN,RADIOLOGY
Taylor Okonkwo 493,staff492@hospital.org,RN,EMERGENCY
Morgan Okonkwo 494,staff493@hospital.org,PHYS,ICU
Casey Okonkwo 495,staff494@hospital.org,NP,SURGERY
Riley Okonkwo 496,staff495@hospital.org,LPN,PEDIATRICS
Jamie Okonkwo 497,staff496@hospital.org,RT,GENERALMEDICINE
Quinn Okonkwo 498,staff497@hospital.org,ADMIN,RADIOLOGY
Avery Okonkwo 499,staff498@hospital.org,RN,EMERGENCY
Cameron Okonkwo 500,staff499@hospital.org,PHYS,ICU
Alex Chen 501,staff500@hospital.org,NP,SURGERY
Jordan Chen 502,staff501@hospital.org,LPN,PEDIATRICS
Taylor Chen 503,staff502@hospital.org,RT,GENERALMEDICINE
Morgan Chen 504,staff503@hospital.org,ADMIN,RADIOLOGY
Casey Chen 505,staff504@hospital.org,RN,EMERGENCY
Riley Chen 506,staff505@hospital.org,PHYS,ICU
Jamie Chen 507,staff506@hospital.org,NP,SURGERY
Quinn Chen 508,staff507@hospital.org,LPN,PEDIATRICS
Avery Chen 509,staff508@hospital.org,RT,GENERALMEDICINE
Cameron Chen 510,staff509@hospital.org,ADMIN,RADIOLOGY
Alex Patel 511,staff510@hospital.org,RN,EMERGENCY
Jordan Patel 512,staff511@hospital.org,PHYS,ICU
Taylor Patel 513,staff512@hospital.org,NP,SURGERY
Morgan Patel 514,staff513@hospital.org,LPN,PEDIATRICS
Casey Patel 515,staff514@hospital.org,RT,GENERALMEDICINE
Riley Patel 516,staff515@hospital.org,ADMIN,RADIOLOGY
Jamie Patel 517,staff516@hospital.org,RN,EMERGENCY
Quinn Patel 518,staff517@hospital.org,PHYS,ICU
Avery Patel 519,staff518@hospital.org,NP,SURGERY
Cameron Patel 520,staff519@hospital.org,LPN,PEDIATRICS
Alex Garcia 521,staff520@hospital.org,RT,GENERALMEDICINE
Jordan Garcia 522,staff521@hospital.org,ADMIN,RADIOLOGY
Taylor Garcia 523,staff522@hospital.org,RN,EMERGENCY
Morgan Garcia 524,staff523@hospital.org,PHYS,ICU
Casey Garcia 525,staff524@hospital.org,NP,SURGERY
Riley Garcia 526,staff525@hospital.org,LPN,PEDIATRICS
Jamie Garcia 527,staff526@hospital.org,RT,GENERALMEDICINE
Quinn Garcia 528,staff527@hospital.org,ADMIN,RADIOLOGY
Avery Garcia 529,staff528@hospital.org,RN,EMERGENCY
Cameron Garcia 530,staff529@hospital.org,PHYS,ICU
Alex Kim 531,staff530@hospital.org,NP,SURGERY
Jordan Kim 532,staff531@hospital.org,LPN,PEDIATRICS
Taylor Kim 533,staff532@hospital.org,RT,GENERALMEDICINE
Morgan Kim 534,staff533@hospital.org,ADMIN,RADIOLOGY
Casey Kim 535,staff534@hospital.org,RN,EMERGENCY
Riley Kim 536,staff535@hospital.org,PHYS,ICU
Jamie Kim 537,staff536@hospital.org,NP,SURGERY
Quinn Kim 538,staff537@hospital.org,LPN,PEDIATRICS
Avery Kim 539,staff538@hospital.org,RT,GENERALMEDICINE
Cameron Kim 540,staff539@hospital.org,ADMIN,RADIOLOGY
Alex Nguyen 541,staff540@hospital.org,RN,EMERGENCY
Jordan Nguyen 542,staff541@hospital.org,PHYS,ICU
Taylor Nguyen 543,staff542@hospital.org,NP,SURGERY
Morgan Nguyen 544,staff543@hospital.org,LPN,PEDIATRICS
Casey Nguyen 545,staff544@hospital.org,RT,GENERALMEDICINE
Riley Nguyen 546,staff545@hospital.org,ADMIN,RADIOLOGY
Jamie Nguyen 547,staff546@hospital.org,RN,EMERGENCY
Quinn Nguyen 548,staff547@hospital.org,PHYS,ICU
Avery Nguyen 549,staff548@hospital.org,NP,SURGERY
Cameron Nguyen 550,staff549@hospital.org,LPN,PEDIATRICS
Alex Brooks 551,staff550@hospital.org,RT,GENERALMEDICINE
Jordan Brooks 552,staff551@hospital.org,ADMIN,RADIOLOGY
Taylor Brooks 553,staff552@hospital.org,RN,EMERGENCY
Morgan Brooks 554,staff553@hospital.org,PHYS,ICU
Casey Brooks 555,staff554@hospital.org,NP,SURGERY
Riley Brooks 556,staff555@hospital.org,LPN,PEDIATRICS
Jamie Brooks 557,staff556@hospital.org,RT,GENERALMEDICINE
Quinn Brooks 558,staff557@hospital.org,ADMIN,RADIOLOGY
Avery Brooks 559,staff558@hospital.org,RN,EMERGENCY
Cameron Brooks 560,staff559@hospital.org,PHYS,ICU
Alex Rivera 561,staff560@hospital.org,NP,SURGERY
Jordan Rivera 562,staff561@hospital.org,LPN,PEDIATRICS
Taylor Rivera 563,staff562@hospital.org,RT,GENERALMEDICINE
Morgan Rivera 564,staff563@hospital.org,ADMIN,RADIOLOGY
Casey Rivera 565,staff564@hospital.org,RN,EMERGENCY
Riley Rivera 566,staff565@hospital.org,PHYS,ICU
Jamie Rivera 567,staff566@hospital.org,NP,SURGERY
Quinn Rivera 568,staff567@hospital.org,LPN,PEDIATRICS
Avery Rivera 569,staff568@hospital.org,RT,GENERALMEDICINE
Cameron Rivera 570,staff569@hospital.org,ADMIN,RADIOLOGY
Alex Sharma 571,staff570@hospital.org,RN,EMERGENCY
Jordan Sharma 572,staff571@hospital.org,PHYS,ICU
Taylor Sharma 573,staff572@hospital.org,NP,SURGERY
Morgan Sharma 574,staff573@hospital.org,LPN,PEDIATRICS
Casey Sharma 575,staff574@hospital.org,RT,GENERALMEDICINE
Riley Sharma 576,staff575@hospital.org,ADMIN,RADIOLOGY
Jamie Sharma 577,staff576@hospital.org,RN,EMERGENCY
Quinn Sharma 578,staff577@hospital.org,PHYS,ICU
Avery Sharma 579,staff578@hospital.org,NP,SURGERY
Cameron Sharma 580,staff579@hospital.org,LPN,PEDIATRICS
Alex Wilson 581,staff580@hospital.org,RT,GENERALMEDICINE
Jordan Wilson 582,staff581@hospital.org,ADMIN,RADIOLOGY
Taylor Wilson 583,staff582@hospital.org,RN,EMERGENCY
Morgan Wilson 584,staff583@hospital.org,PHYS,ICU
Casey Wilson 585,staff584@hospital.org,NP,SURGERY
Riley Wilson 586,staff585@hospital.org,LPN,PEDIATRICS
Jamie Wilson 587,staff586@hospital.org,RT,GENERALMEDICINE
Quinn Wilson 588,staff587@hospital.org,ADMIN,RADIOLOGY
Avery Wilson 589,staff588@hospital.org,RN,EMERGENCY
Cameron Wilson 590,staff589@hospital.org,PHYS,ICU
Alex Okonkwo 591,staff590@hospital.org,NP,SURGERY
Jordan Okonkwo 592,staff591@hospital.org,LPN,PEDIATRICS
Taylor Okonkwo 593,staff592@hospital.org,RT,GENERALMEDICINE
Morgan Okonkwo 594,staff593@hospital.org,ADMIN,RADIOLOGY
Casey Okonkwo 595,staff594@hospital.org,RN,EMERGENCY
Riley Okonkwo 596,staff595@hospital.org,PHYS,ICU
Jamie Okonkwo 597,staff596@hospital.org,NP,SURGERY
Quinn Okonkwo 598,staff597@hospital.org,LPN,PEDIATRICS
Avery Okonkwo 599,staff598@hospital.org,RT,GENERALMEDICINE
Cameron Okonkwo 600,staff599@hospital.org,ADMIN,RADIOLOGY
Alex Chen 601,staff600@hospital.org,RN,EMERGENCY
Jordan Chen 602,staff601@hospital.org,PHYS,ICU
Taylor Chen 603,staff602@hospital.org,NP,SURGERY
Morgan Chen 604,staff603@hospital.org,LPN,PEDIATRICS
Casey Chen 605,staff604@hospital.org,RT,GENERALMEDICINE
Riley Chen 606,staff605@hospital.org,ADMIN,RADIOLOGY
Jamie Chen 607,staff606@hospital.org,RN,EMERGENCY
Quinn Chen 608,staff607@hospital.org,PHYS,ICU
Avery Chen 609,staff608@hospital.org,NP,SURGERY
Cameron Chen 610,staff609@hospital.org,LPN,PEDIATRICS
Alex Patel 611,staff610@hospital.org,RT,GENERALMEDICINE
Jordan Patel 612,staff611@hospital.org,ADMIN,RADIOLOGY
Taylor Patel 613,staff612@hospital.org,RN,EMERGENCY
Morgan Patel 614,staff613@hospital.org,PHYS,ICU
Casey Patel 615,staff614@hospital.org,NP,SURGERY
Riley Patel 616,staff615@hospital.org,LPN,PEDIATRICS
Jamie Patel 617,staff616@hospital.org,RT,GENERALMEDICINE
Quinn Patel 618,staff617@hospital.org,ADMIN,RADIOLOGY
Avery Patel 619,staff618@hospital.org,RN,EMERGENCY
Cameron Patel 620,staff619@hospital.org,PHYS,ICU
Alex Garcia 621,staff620@hospital.org,NP,SURGERY
Jordan Garcia 622,staff621@hospital.org,LPN,PEDIATRICS
Taylor Garcia 623,staff622@hospital.org,RT,GENERALMEDICINE
Morgan Garcia 624,staff623@hospital.org,ADMIN,RADIOLOGY
Casey Garcia 625,staff624@hospital.org,RN,EMERGENCY
Riley Garcia 626,staff625@hospital.org,PHYS,ICU
Jamie Garcia 627,staff626@hospital.org,NP,SURGERY
Quinn Garcia 628,staff627@hospital.org,LPN,PEDIATRICS
Avery Garcia 629,staff628@hospital.org,RT,GENERALMEDICINE
Cameron Garcia 630,staff629@hospital.org,ADMIN,RADIOLOGY
Alex Kim 631,staff630@hospital.org,RN,EMERGENCY
Jordan Kim 632,staff631@hospital.org,PHYS,ICU
Taylor Kim 633,staff632@hospital.org,NP,SURGERY
Morgan Kim 634,staff633@hospital.org,LPN,PEDIATRICS
Casey Kim 635,staff634@hospital.org,RT,GENERALMEDICINE
Riley Kim 636,staff635@hospital.org,ADMIN,RADIOLOGY
Jamie Kim 637,staff636@hospital.org,RN,EMERGENCY
Quinn Kim 638,staff637@hospital.org,PHYS,ICU
Avery Kim 639,staff638@hospital.org,NP,SURGERY
Cameron Kim 640,staff639@hospital.org,LPN,PEDIATRICS
Alex Nguyen 641,staff640@hospital.org,RT,GENERALMEDICINE
Jordan Nguyen 642,staff641@hospital.org,ADMIN,RADIOLOGY
Taylor Nguyen 643,staff642@hospital.org,RN,EMERGENCY
Morgan Nguyen 644,staff643@hospital.org,PHYS,ICU
Casey Nguyen 645,staff644@hospital.org,NP,SURGERY
Riley Nguyen 646,staff645@hospital.org,LPN,PEDIATRICS
Jamie Nguyen 647,staff646@hospital.org,RT,GENERALMEDICINE
Quinn Nguyen 648,staff647@hospital.org,ADMIN,RADIOLOGY
Avery Nguyen 649,staff648@hospital.org,RN,EMERGENCY
Cameron Nguyen 650,staff649@hospital.org,PHYS,ICU
Alex Brooks 651,staff650@hospital.org,NP,SURGERY
Jordan Brooks 652,staff651@hospital.org,LPN,PEDIATRICS
Taylor Brooks 653,staff652@hospital.org,RT,GENERALMEDICINE
Morgan Brooks 654,staff653@hospital.org,ADMIN,RADIOLOGY
Casey Brooks 655,staff654@hospital.org,RN,EMERGENCY
Riley Brooks 656,staff655@hospital.org,PHYS,ICU
Jamie Brooks 657,staff656@hospital.org,NP,SURGERY
Quinn Brooks 658,staff657@hospital.org,LPN,PEDIATRICS
Avery Brooks 659,staff658@hospital.org,RT,GENERALMEDICINE
Cameron Brooks 660,staff659@hospital.org,ADMIN,RADIOLOGY
Alex Rivera 661,staff660@hospital.org,RN,EMERGENCY
Jordan Rivera 662,staff661@hospital.org,PHYS,ICU
Taylor Rivera 663,staff662@hospital.org,NP,SURGERY
Morgan Rivera 664,staff663@hospital.org,LPN,PEDIATRICS
Casey Rivera 665,staff664@hospital.org,RT,GENERALMEDICINE
Riley Rivera 666,staff665@hospital.org,ADMIN,RADIOLOGY
Jamie Rivera 667,staff666@hospital.org,RN,EMERGENCY
Quinn Rivera 668,staff667@hospital.org,PHYS,ICU
Avery Rivera 669,staff668@hospital.org,NP,SURGERY
Cameron Rivera 670,staff669@hospital.org,LPN,PEDIATRICS
Alex Sharma 671,staff670@hospital.org,RT,GENERALMEDICINE
Jordan Sharma 672,staff671@hospital.org,ADMIN,RADIOLOGY
Taylor Sharma 673,staff672@hospital.org,RN,EMERGENCY
Morgan Sharma 674,staff673@hospital.org,PHYS,ICU
Casey Sharma 675,staff674@hospital.org,NP,SURGERY
Riley Sharma 676,staff675@hospital.org,LPN,PEDIATRICS
Jamie Sharma 677,staff676@hospital.org,RT,GENERALMEDICINE
Quinn Sharma 678,staff677@hospital.org,ADMIN,RADIOLOGY
Avery Sharma 679,staff678@hospital.org,RN,EMERGENCY
Cameron Sharma 680,staff679@hospital.org,PHYS,ICU
Alex Wilson 681,staff680@hospital.org,NP,SURGERY
Jordan Wilson 682,staff681@hospital.org,LPN,PEDIATRICS
Taylor Wilson 683,staff682@hospital.org,RT,GENERALMEDICINE
Morgan Wilson 684,staff683@hospital.org,ADMIN,RADIOLOGY
Casey Wilson 685,staff684@hospital.org,RN,EMERGENCY
Riley Wilson 686,staff685@hospital.org,PHYS,ICU
Jamie Wilson 687,staff686@hospital.org,NP,SURGERY
Quinn Wilson 688,staff687@hospital.org,LPN,PEDIATRICS
Avery Wilson 689,staff688@hospital.org,RT,GENERALMEDICINE
Cameron Wilson 690,staff689@hospital.org,ADMIN,RADIOLOGY
Alex Okonkwo 691,staff690@hospital.org,RN,EMERGENCY
Jordan Okonkwo 692,staff691@hospital.org,PHYS,ICU
Taylor Okonkwo 693,staff692@hospital.org,NP,SURGERY
Morgan Okonkwo 694,staff693@hospital.org,LPN,PEDIATRICS
Casey Okonkwo 695,staff694@hospital.org,RT,GENERALMEDICINE
Riley Okonkwo 696,staff695@hospital.org,ADMIN,RADIOLOGY
Jamie Okonkwo 697,staff696@hospital.org,RN,EMERGENCY
Quinn Okonkwo 698,staff697@hospital.org,PHYS,ICU
Avery Okonkwo 699,staff698@hospital.org,NP,SURGERY
Cameron Okonkwo 700,staff699@hospital.org,LPN,PEDIATRICS
Alex Chen 701,staff700@hospital.org,RT,GENERALMEDICINE
Jordan Chen 702,staff701@hospital.org,ADMIN,RADIOLOGY
Taylor Chen 703,staff702@hospital.org,RN,EMERGENCY
Morgan Chen 704,staff703@hospital.org,PHYS,ICU
Casey Chen 705,staff704@hospital.org,NP,SURGERY
Riley Chen 706,staff705@hospital.org,LPN,PEDIATRICS
Jamie Chen 707,staff706@hospital.org,RT,GENERALMEDICINE
Quinn Chen 708,staff707@hospital.org,ADMIN,RADIOLOGY
Avery Chen 709,staff708@hospital.org,RN,EMERGENCY
Cameron Chen 710,staff709@hospital.org,PHYS,ICU
Alex Patel 711,staff710@hospital.org,NP,SURGERY
Jordan Patel 712,staff711@hospital.org,LPN,PEDIATRICS
Taylor Patel 713,staff712@hospital.org,RT,GENERALMEDICINE
Morgan Patel 714,staff713@hospital.org,ADMIN,RADIOLOGY
Casey Patel 715,staff714@hospital.org,RN,EMERGENCY
Riley Patel 716,staff715@hospital.org,PHYS,ICU
Jamie Patel 717,staff716@hospital.org,NP,SURGERY
Quinn Patel 718,staff717@hospital.org,LPN,PEDIATRICS
Avery Patel 719,staff718@hospital.org,RT,GENERALMEDICINE
Cameron Patel 720,staff719@hospital.org,ADMIN,RADIOLOGY
Alex Garcia 721,staff720@hospital.org,RN,EMERGENCY
Jordan Garcia 722,staff721@hospital.org,PHYS,ICU
Taylor Garcia 723,staff722@hospital.org,NP,SURGERY
Morgan Garcia 724,staff723@hospital.org,LPN,PEDIATRICS
Casey Garcia 725,staff724@hospital.org,RT,GENERALMEDICINE
Riley Garcia 726,staff725@hospital.org,ADMIN,RADIOLOGY
Jamie Garcia 727,staff726@hospital.org,RN,EMERGENCY
Quinn Garcia 728,staff727@hospital.org,PHYS,ICU
Avery Garcia 729,staff728@hospital.org,NP,SURGERY
Cameron Garcia 730,staff729@hospital.org,LPN,PEDIATRICS
Alex Kim 731,staff730@hospital.org,RT,GENERALMEDICINE
Jordan Kim 732,staff731@hospital.org,ADMIN,RADIOLOGY
Taylor Kim 733,staff732@hospital.org,RN,EMERGENCY
Morgan Kim 734,staff733@hospital.org,PHYS,ICU
Casey Kim 735,staff734@hospital.org,NP,SURGERY
Riley Kim 736,staff735@hospital.org,LPN,PEDIATRICS
Jamie Kim 737,staff736@hospital.org,RT,GENERALMEDICINE
Quinn Kim 738,staff737@hospital.org,ADMIN,RADIOLOGY
Avery Kim 739,staff738@hospital.org,RN,EMERGENCY
Cameron Kim 740,staff739@hospital.org,PHYS,ICU
Alex Nguyen 741,staff740@hospital.org,NP,SURGERY
Jordan Nguyen 742,staff741@hospital.org,LPN,PEDIATRICS
Taylor Nguyen 743,staff742@hospital.org,RT,GENERALMEDICINE
Morgan Nguyen 744,staff743@hospital.org,ADMIN,RADIOLOGY
Casey Nguyen 745,staff744@hospital.org,RN,EMERGENCY
Riley Nguyen 746,staff745@hospital.org,PHYS,ICU
Jamie Nguyen 747,staff746@hospital.org,NP,SURGERY
Quinn Nguyen 748,staff747@hospital.org,LPN,PEDIATRICS
Avery Nguyen 749,staff748@hospital.org,RT,GENERALMEDICINE
Cameron Nguyen 750,staff749@hospital.org,ADMIN,RADIOLOGY
Alex Brooks 751,staff750@hospital.org,RN,EMERGENCY
Jordan Brooks 752,staff751@hospital.org,PHYS,ICU
Taylor Brooks 753,staff752@hospital.org,NP,SURGERY
Morgan Brooks 754,staff753@hospital.org,LPN,PEDIATRICS
Casey Brooks 755,staff754@hospital.org,RT,GENERALMEDICINE
Riley Brooks 756,staff755@hospital.org,ADMIN,RADIOLOGY
Jamie Brooks 757,staff756@hospital.org,RN,EMERGENCY
Quinn Brooks 758,staff757@hospital.org,PHYS,ICU
Avery Brooks 759,staff758@hospital.org,NP,SURGERY
Cameron Brooks 760,staff759@hospital.org,LPN,PEDIATRICS
Alex Rivera 761,staff760@hospital.org,RT,GENERALMEDICINE
Jordan Rivera 762,staff761@hospital.org,ADMIN,RADIOLOGY
Taylor Rivera 763,staff762@hospital.org,RN,EMERGENCY
Morgan Rivera 764,staff763@hospital.org,PHYS,ICU
Casey Rivera 765,staff764@hospital.org,NP,SURGERY
Riley Rivera 766,staff765@hospital.org,LPN,PEDIATRICS
Jamie Rivera 767,staff766@hospital.org,RT,GENERALMEDICINE
Quinn Rivera 768,staff767@hospital.org,ADMIN,RADIOLOGY
Avery Rivera 769,staff768@hospital.org,RN,EMERGENCY
Cameron Rivera 770,staff769@hospital.org,PHYS,ICU
Alex Sharma 771,staff770@hospital.org,NP,SURGERY
Jordan Sharma 772,staff771@hospital.org,LPN,PEDIATRICS
Taylor Sharma 773,staff772@hospital.org,RT,GENERALMEDICINE
Morgan Sharma 774,staff773@hospital.org,ADMIN,RADIOLOGY
Casey Sharma 775,staff774@hospital.org,RN,EMERGENCY
Riley Sharma 776,staff775@hospital.org,PHYS,ICU
Jamie Sharma 777,staff776@hospital.org,NP,SURGERY
Quinn Sharma 778,staff777@hospital.org,LPN,PEDIATRICS
Avery Sharma 779,staff778@hospital.org,RT,GENERALMEDICINE
Cameron Sharma 780,staff779@hospital.org,ADMIN,RADIOLOGY
Alex Wilson 781,staff780@hospital.org,RN,EMERGENCY
Jordan Wilson 782,staff781@hospital.org,PHYS,ICU
Taylor Wilson 783,staff782@hospital.org,NP,SURGERY
Morgan Wilson 784,staff783@hospital.org,LPN,PEDIATRICS
Casey Wilson 785,staff784@hospital.org,RT,GENERALMEDICINE
Riley Wilson 786,staff785@hospital.org,ADMIN,RADIOLOGY
Jamie Wilson 787,staff786@hospital.org,RN,EMERGENCY
Quinn Wilson 788,staff787@hospital.org,PHYS,ICU
Avery Wilson 789,staff788@hospital.org,NP,SURGERY
Cameron Wilson 790,staff789@hospital.org,LPN,PEDIATRICS
Alex Okonkwo 791,staff790@hospital.org,RT,GENERALMEDICINE
Jordan Okonkwo 792,staff791@hospital.org,ADMIN,RADIOLOGY
Taylor Okonkwo 793,staff792@hospital.org,RN,EMERGENCY
Morgan Okonkwo 794,staff793@hospital.org,PHYS,ICU
Casey Okonkwo 795,staff794@hospital.org,NP,SURGERY
Riley Okonkwo 796,staff795@hospital.org,LPN,PEDIATRICS
Jamie Okonkwo 797,staff796@hospital.org,RT,GENERALMEDICINE
Quinn Okonkwo 798,staff797@hospital.org,ADMIN,RADIOLOGY
Avery Okonkwo 799,staff798@hospital.org,RN,EMERGENCY
Cameron Okonkwo 800,staff799@hospital.org,PHYS,ICU
Alex Chen 801,staff800@hospital.org,NP,SURGERY
Jordan Chen 802,staff801@hospital.org,LPN,PEDIATRICS
Taylor Chen 803,staff802@hospital.org,RT,GENERALMEDICINE
Morgan Chen 804,staff803@hospital.org,ADMIN,RADIOLOGY
Casey Chen 805,staff804@hospital.org,RN,EMERGENCY
Riley Chen 806,staff805@hospital.org,PHYS,ICU
Jamie Chen 807,staff806@hospital.org,NP,SURGERY
Quinn Chen 808,staff807@hospital.org,LPN,PEDIATRICS
Avery Chen 809,staff808@hospital.org,RT,GENERALMEDICINE
Cameron Chen 810,staff809@hospital.org,ADMIN,RADIOLOGY
Alex Patel 811,staff810@hospital.org,RN,EMERGENCY
Jordan Patel 812,staff811@hospital.org,PHYS,ICU
Taylor Patel 813,staff812@hospital.org,NP,SURGERY
Morgan Patel 814,staff813@hospital.org,LPN,PEDIATRICS
Casey Patel 815,staff814@hospital.org,RT,GENERALMEDICINE
Riley Patel 816,staff815@hospital.org,ADMIN,RADIOLOGY
Jamie Patel 817,staff816@hospital.org,RN,EMERGENCY
Quinn Patel 818,staff817@hospital.org,PHYS,ICU
Avery Patel 819,staff818@hospital.org,NP,SURGERY
Cameron Patel 820,staff819@hospital.org,LPN,PEDIATRICS
Alex Garcia 821,staff820@hospital.org,RT,GENERALMEDICINE
Jordan Garcia 822,staff821@hospital.org,ADMIN,RADIOLOGY
Taylor Garcia 823,staff822@hospital.org,RN,EMERGENCY
Morgan Garcia 824,staff823@hospital.org,PHYS,ICU
Casey Garcia 825,staff824@hospital.org,NP,SURGERY
Riley Garcia 826,staff825@hospital.org,LPN,PEDIATRICS
Jamie Garcia 827,staff826@hospital.org,RT,GENERALMEDICINE
Quinn Garcia 828,staff827@hospital.org,ADMIN,RADIOLOGY
Avery Garcia 829,staff828@hospital.org,RN,EMERGENCY
Cameron Garcia 830,staff829@hospital.org,PHYS,ICU
Alex Kim 831,staff830@hospital.org,NP,SURGERY
Jordan Kim 832,staff831@hospital.org,LPN,PEDIATRICS
Taylor Kim 833,staff832@hospital.org,RT,GENERALMEDICINE
Morgan Kim 834,staff833@hospital.org,ADMIN,RADIOLOGY
Casey Kim 835,staff834@hospital.org,RN,EMERGENCY
Riley Kim 836,staff835@hospital.org,PHYS,ICU
Jamie Kim 837,staff836@hospital.org,NP,SURGERY
Quinn Kim 838,staff837@hospital.org,LPN,PEDIATRICS
Avery Kim 839,staff838@hospital.org,RT,GENERALMEDICINE
Cameron Kim 840,staff839@hospital.org,ADMIN,RADIOLOGY
Alex Nguyen 841,staff840@hospital.org,RN,EMERGENCY
Jordan Nguyen 842,staff841@hospital.org,PHYS,ICU
Taylor Nguyen 843,staff842@hospital.org,NP,SURGERY
Morgan Nguyen 844,staff843@hospital.org,LPN,PEDIATRICS
Casey Nguyen 845,staff844@hospital.org,RT,GENERALMEDICINE
Riley Nguyen 846,staff845@hospital.org,ADMIN,RADIOLOGY
Jamie Nguyen 847,staff846@hospital.org,RN,EMERGENCY
Quinn Nguyen 848,staff847@hospital.org,PHYS,ICU
Avery Nguyen 849,staff848@hospital.org,NP,SURGERY
Cameron Nguyen 850,staff849@hospital.org,LPN,PEDIATRICS
Alex Brooks 851,staff850@hospital.org,RT,GENERALMEDICINE
Jordan Brooks 852,staff851@hospital.org,ADMIN,RADIOLOGY
Taylor Brooks 853,staff852@hospital.org,RN,EMERGENCY
Morgan Brooks 854,staff853@hospital.org,PHYS,ICU
Casey Brooks 855,staff854@hospital.org,NP,SURGERY
Riley Brooks 856,staff855@hospital.org,LPN,PEDIATRICS
Jamie Brooks 857,staff856@hospital.org,RT,GENERALMEDICINE
Quinn Brooks 858,staff857@hospital.org,ADMIN,RADIOLOGY
